,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
1437,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1438,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,272.72727272727275,242.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,260.0,291.26446280991735,292.0,35.4,301.99837895270315,32.4,258.0,40.2,321.0,43.4,281.0,281.0,281.0,289.8162643572659,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1439,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,257.8677685950413,297.0,292.0,35.4,301.99837895270315,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1440,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,273.1322314049587,250.0,250.0,297.27648384673176,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,305.0,271.0,289.39026862721227,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1441,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,243.54545454545453,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,258.27272727272725,289.09090909090907,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.8888888888889,293.44444444444446,274.75,290.0,250.0,299.4,271.0,305.0,260.0,305.0,250.0,305.0
1442,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,247.8181818181818,250.0,297.3147326002322,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,301.9995947381758,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1443,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,301.9995947381758,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1444,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,272.72727272727275,242.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,258.36213373403456,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.75,305.0,271.0,289.0780367849574,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1445,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,257.8429752066115,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.7654320987654,293.9382716049383,273.96875,289.125,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1446,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,273.297520661157,250.0,250.0,297.25328622610226,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,274.33984375,288.140625,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1447,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,242.63636363636363,250.0,273.5063861758077,250.0,250.0,297.0,335.4,289.2,281.0,242.0,258.0,290.6,285.4,35.4,300.88879883070575,32.4,258.0,40.2,321.0,43.4,279.59567901234567,292.6172839506173,274.28857421875,287.908203125,250.0,298.6,271.0,305.0,260.0,305.0,250.0,305.0
1448,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,248.54545454545453,250.0,297.10235492878877,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1449,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1450,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,274.54545454545456,242.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,260.0,289.0,292.0,35.4,300.56781156492843,32.4,258.0,40.2,321.0,43.4,281.0,290.87922434218734,281.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1451,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.8244598765432,290.45216049382714,278.07855224609375,285.756103515625,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1452,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,300.61109985383825,32.4,258.0,40.2,321.0,43.4,280.8244598765432,290.45216049382714,278.81856960720484,285.8515896267361,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1453,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,300.5763874817298,32.4,258.0,40.2,321.0,43.4,280.9609910836763,290.2115912208505,279.3219024281443,285.6230770158179,251.11111111111111,296.1111111111111,271.0,305.0,260.0,305.0,250.0,305.0
1454,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1455,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,300.16964104793834,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1456,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,252.1324354657688,295.54880114274056,271.0,305.0,260.0,305.0,250.0,305.0
1457,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,291.14149182052313,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1458,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,229.0,250.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,301.45767142161134,32.4,258.0,40.2,321.0,43.4,280.9951238854595,290.1514489026063,279.54023780351804,286.57788462697727,252.3456790123457,293.3456790123457,271.0,305.0,260.0,305.0,250.0,305.0
1459,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,289.0,281.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,285.1404958677686,285.4,35.4,303.2324732099357,32.4,258.0,40.2,321.0,43.4,281.0,290.597278295645,281.0,281.0,251.42842567084992,293.5800224466891,271.0,305.0,260.0,305.0,250.0,305.0
1460,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,303.2324732099357,32.4,258.0,40.2,321.0,43.4,280.99939048568245,291.1439311128258,278.3175297254397,286.69723557837216,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1461,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,285.4,35.4,303.4358464268314,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1462,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,281.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,303.43584642683146,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1463,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,285.54545454545456,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.99939048568245,292.03282000171464,276.09530750321755,289.36390224503884,251.23456790123456,295.03456790123454,271.0,305.0,260.0,305.0,250.0,305.0
1464,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,250.0,281.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,303.48514902486676,32.4,258.0,40.2,321.0,43.4,280.9998645523739,292.24186123494894,275.7125374698508,289.67345975815675,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1465,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1466,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,305.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1467,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1468,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1469,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,258.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,257.90909090909093,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.9999830690467,294.4052326543686,274.08906718373134,293.0841824697696,250.0,300.55555555555554,271.0,305.0,260.0,305.0,250.0,305.0
1470,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1471,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,305.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1472,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,257.71900826446284,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.99999788363084,294.6756540817961,275.13613339796643,293.5105228087212,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1473,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
1474,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,258.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,257.0,294.6,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.9999976190847,295.3851108420206,275.6531500727122,293.0743381598113,250.0,301.8395061728395,271.0,305.0,260.0,305.0,250.0,305.0
1475,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.3801652892562,305.0,250.0,305.0
1476,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1477,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,305.0,335.4,289.2,271.0,242.0,258.610818933133,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.99999943783945,294.5075956154771,275.8486604338348,291.0731076210666,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1478,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,305.0,271.0,297.0,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
1479,302.0,49.4,300.0,115.4,233.6,120.2,216.8,226.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,258.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.99999963211553,295.4865883071872,275.93772631331836,290.76843072260976,250.0,299.3155006858711,271.0,305.0,260.0,313.0,250.0,305.0
1480,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.9999998966617,294.7771315469627,276.5318207496837,289.4268375937418,250.0,297.0,271.0,305.0,260.4327573253193,305.0,250.0,305.0
1481,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1482,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,289.0,271.0,305.0,260.0,313.0,250.0,305.0
1483,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,305.0,271.0,297.0,250.0,305.0,271.0,305.0,260.43917765179975,313.0,250.0,305.0
1484,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,258.0,271.0,250.0,251.8181818181818,297.0,335.4,289.2,281.0,242.0,261.22222222222223,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.9999999476419,293.0293022060166,276.6077274514447,289.2439187018169,251.11111111111111,295.4795000762079,271.0,305.0,260.0,305.0,250.0,305.0
1485,302.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,281.0,247.8181818181818,250.0,297.0,335.4,289.2,281.0,242.0,262.4222222222222,273.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,251.50726010101013,295.0014254340386,271.0,305.0,260.0,305.0,250.0,305.0
1486,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,305.0,335.4,289.2,271.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1487,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,305.0,335.4,289.2,271.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1488,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.43991033896094,305.0,250.0,305.0
1489,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,281.0,250.0,260.0,297.0,335.4,289.2,281.0,242.0,263.4222222222222,284.3,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.9999999934553,292.5036627757521,278.6012879085741,287.70731978363614,252.63888888888889,294.809937509526,271.0,305.0,260.0,305.0,250.0,305.0
1490,313.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,250.0,260.0,297.0,335.4,289.2,281.0,242.0,271.0,266.0,285.4,35.4,303.57142857142856,32.4,258.0,40.2,321.0,43.4,280.9999999991819,292.437957846969,278.93354798476236,287.45121996393937,252.82986111111111,294.7262421886908,271.0,305.0,260.0,305.0,250.0,305.0
1491,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,278.93354798476236,288.59407710679653,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1492,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,285.4,35.4,303.7959183673469,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,286.6769654654524,251.74979778251262,294.73187581565566,271.0,305.0,260.0,305.0,250.0,305.0
1493,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,303.7959183673469,32.4,258.0,40.2,321.0,43.4,281.0,297.0,280.06691198258557,286.25037383633884,250.0,295.5513987303468,271.0,305.0,262.19998633973086,305.0,250.0,305.0
1494,313.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,248.54545454545453,260.0,297.0,335.4,289.2,281.0,242.0,271.0,273.0,285.4,35.4,303.7959183673469,32.4,258.0,40.2,321.0,43.4,280.99999999907965,292.86770257784013,280.06691198258557,287.2503738363389,251.93359375,295.4420224622771,271.0,305.0,260.0,305.0,250.0,305.0
1495,313.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,250.0,281.0,250.0,250.0,297.0,335.4,289.2,278.8595041322314,242.0,271.0,284.09090909090907,285.4,35.4,304.04761904761904,32.4,258.0,40.2,321.0,43.4,280.9999999997827,292.9132075531012,280.250114991837,287.1932555929267,251.84543185763889,295.521033081371,271.0,305.0,260.0,305.0,250.0,305.0
1496,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,271.0,305.0,250.0,305.0
1497,302.0,49.4,300.0,115.4,233.6,125.0,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,276.45454545454544,242.0,260.0,281.0,285.4,35.4,304.3411078717201,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,287.1371056918799,250.0,295.02637441521614,271.0,305.0,260.0,305.0,250.0,305.0
1498,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.9999999998375,292.3972728758487,280.6262769938583,288.09914332365776,250.53986080109127,296.5661507919497,271.0,305.0,260.0,305.0,250.0,305.0
1499,303.09090909090907,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,291.40379248683837,281.0,288.048004657131,250.0,297.0,271.0,305.0,271.0,305.0,250.0,305.0
